amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,622,500 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Mar 31, 2025 · 2:22 PM UTC",2025-03-31 14:22:00,https://nitter.net/whale_alert/status/1906713737806950852#m
1066.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  1,066 #BTC (88,635,136 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 31, 2025 · 2:21 PM UTC",2025-03-31 14:21:00,https://nitter.net/whale_alert/status/1906713575592190271#m
44427005.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨  44,427,005 #USDC (44,426,471 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Mar 31, 2025 · 1:57 PM UTC",2025-03-31 13:57:00,https://nitter.net/whale_alert/status/1906707393435549855#m
680000013.0,USDT,,HTX,JustLendDAO,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  680,000,013 #USDT (679,874,213 USD) transferred from #HTX to #JustLendDAO

whale-alert.io/transaction/t…","Mar 31, 2025 · 1:26 PM UTC",2025-03-31 13:26:00,https://nitter.net/whale_alert/status/1906699743343853914#m
101999990.0,USDT,,HTX,Aave,"🚨 🚨 🚨 🚨 🚨  101,999,990 #USDT (102,063,332 USD) transferred from #HTX to #Aave

whale-alert.io/transaction/e…","Mar 31, 2025 · 1:22 PM UTC",2025-03-31 13:22:00,https://nitter.net/whale_alert/status/1906698586424779083#m
42363.0,ETH,,unknown wallet,Binance,"🚨 🚨 🚨 🚨  42,363 #ETH (76,691,390 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 31, 2025 · 12:18 PM UTC",2025-03-31 12:18:00,https://nitter.net/whale_alert/status/1906682625453891701#m
1339.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,339 #BTC (109,830,019 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 31, 2025 · 12:15 PM UTC",2025-03-31 12:15:00,https://nitter.net/whale_alert/status/1906681800052666853#m
40000000.0,XRP,,Bithumb,unknown wallet,"🚨 🚨 🚨 🚨  40,000,000 #XRP (83,570,812 USD) transferred from #Bithumb to unknown wallet

whale-alert.io/transaction/r…","Mar 31, 2025 · 11:55 AM UTC",2025-03-31 11:55:00,https://nitter.net/whale_alert/status/1906676675229671610#m
42364.0,ETH,,Ceffu,unknown wallet,"🚨 🚨 🚨 🚨  42,364 #ETH (76,478,935 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Mar 31, 2025 · 10:53 AM UTC",2025-03-31 10:53:00,https://nitter.net/whale_alert/status/1906661232192471201#m
198366925.0,USDT,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  198,366,925 #USDT (198,644,638 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 31, 2025 · 9:57 AM UTC",2025-03-31 09:57:00,https://nitter.net/whale_alert/status/1906647149896417567#m
122749.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  122,749 #ETH (220,497,823 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 31, 2025 · 9:22 AM UTC",2025-03-31 09:22:00,https://nitter.net/whale_alert/status/1906638225726112103#m
500000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (500,432,000 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Mar 30, 2025 · 6:26 PM UTC",2025-03-30 18:26:00,https://nitter.net/whale_alert/status/1906412795505119649#m
500000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (500,402,500 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Mar 30, 2025 · 6:20 PM UTC",2025-03-30 18:20:00,https://nitter.net/whale_alert/status/1906411271613751546#m
500000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  500,000,000 #USDT (500,377,500 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Mar 30, 2025 · 6:19 PM UTC",2025-03-30 18:19:00,https://nitter.net/whale_alert/status/1906410872886460596#m
400000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  400,000,000 #USDT (400,300,800 USD) transferred from Tether Treasury to #HTX

whale-alert.io/transaction/t…","Mar 30, 2025 · 6:16 PM UTC",2025-03-30 18:16:00,https://nitter.net/whale_alert/status/1906410329229181247#m
400000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  400,000,000 #USDT (400,680,000 USD) transferred from #HTX to Tether Treasury

whale-alert.io/transaction/e…","Mar 30, 2025 · 6:12 PM UTC",2025-03-30 18:12:00,https://nitter.net/whale_alert/status/1906409278975484071#m
400000000.0,USDT,,Aave,HTX,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  400,000,000 #USDT (400,222,800 USD) transferred from #Aave to #HTX

whale-alert.io/transaction/e…","Mar 30, 2025 · 6:10 PM UTC",2025-03-30 18:10:00,https://nitter.net/whale_alert/status/1906408712794710229#m
608.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨  608 #BTC (50,147,224 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 30, 2025 · 5:16 PM UTC",2025-03-30 17:16:00,https://nitter.net/whale_alert/status/1906395178916581698#m
1172.0,BTC,,Kraken,unknown wallet,"🚨 🚨 🚨 🚨  1,172 #BTC (97,771,717 USD) transferred from #Kraken to unknown wallet

whale-alert.io/transaction/b…","Mar 30, 2025 · 9:26 AM UTC",2025-03-30 09:26:00,https://nitter.net/whale_alert/status/1906276794182865120#m
1419.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,419 #BTC (118,233,875 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 30, 2025 · 7:11 AM UTC",2025-03-30 07:11:00,https://nitter.net/whale_alert/status/1906242925299634583#m
2000.0,ETH,,unknown,unknown,"💤  A dormant pre-mine address containing 2,000 #ETH (3,687,993 USD) has just been activated after 9.7 years!

whale-alert.io/transaction/e…","Mar 30, 2025 · 5:34 AM UTC",2025-03-30 05:34:00,https://nitter.net/whale_alert/status/1906218462067794388#m
4000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  4,000 #BTC (332,938,782 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 30, 2025 · 3:41 AM UTC",2025-03-30 03:41:00,https://nitter.net/whale_alert/status/1906189892540932378#m
2299.0,BTC,,Coinbase Institutional,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,299 #BTC (194,345,952 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/b…","Mar 29, 2025 · 1:15 AM UTC",2025-03-29 01:15:00,https://nitter.net/whale_alert/status/1905790779425013886#m
1500.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,500 #BTC (126,693,886 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 29, 2025 · 12:17 AM UTC",2025-03-29 00:17:00,https://nitter.net/whale_alert/status/1905776330765136135#m
1550.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,550 #BTC (130,749,786 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/b…","Mar 28, 2025 · 11:14 PM UTC",2025-03-28 23:14:00,https://nitter.net/whale_alert/status/1905760349707735257#m
48024329.0,USDC,,Coinbase Institutional,unknown,"🚨 🚨  48,024,329 #USDC (48,038,400 USD) transferred from Coinbase Institutional to #Coinbase

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:32 PM UTC",2025-03-28 21:32:00,https://nitter.net/whale_alert/status/1905734856556048637#m
230000000.0,USDT,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  230,000,000 #USDT (229,851,650 USD) transferred from unknown wallet to Tether Treasury

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:29 PM UTC",2025-03-28 21:29:00,https://nitter.net/whale_alert/status/1905734080697876523#m
152277740.0,USDT,,Aave,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  152,277,740 #USDT (152,390,045 USD) transferred from #Aave to unknown wallet

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:24 PM UTC",2025-03-28 21:24:00,https://nitter.net/whale_alert/status/1905732801372262579#m
90569941.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥  90,569,941 #USDC (90,598,923 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 28, 2025 · 8:39 PM UTC",2025-03-28 20:39:00,https://nitter.net/whale_alert/status/1905721456161669530#m
100000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥  100,000,000 #USDC (100,024,150 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 28, 2025 · 8:21 PM UTC",2025-03-28 20:21:00,https://nitter.net/whale_alert/status/1905716883783049318#m
62147363.0,USDC,,unknown,unknown,"💵 💵 💵  62,147,363 #USDC (62,184,652 USD) minted at unknown wallet

whale-alert.io/transaction/e…","Mar 28, 2025 · 8:20 PM UTC",2025-03-28 20:20:00,https://nitter.net/whale_alert/status/1905716611899924860#m
30650.0,ETH,,unknown wallet,unknown,"🚨 🚨 🚨  30,650 #ETH (57,615,601 USD) transferred from unknown wallet to Galaxy Digital

whale-alert.io/transaction/e…","Mar 28, 2025 · 7:21 PM UTC",2025-03-28 19:21:00,https://nitter.net/whale_alert/status/1905701868845809750#m
20083025.0,USDC,,unknown,Coinbase Institutional,"🚨  20,083,025 #USDC (20,088,879 USD) transferred from #Binance to Coinbase Institutional

whale-alert.io/transaction/e…","Mar 28, 2025 · 7:16 PM UTC",2025-03-28 19:16:00,https://nitter.net/whale_alert/status/1905700651990241683#m
1565.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,565 #BTC (131,178,371 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 28, 2025 · 6:46 PM UTC",2025-03-28 18:46:00,https://nitter.net/whale_alert/status/1905692989864964504#m
1300.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,300 #BTC (109,286,876 USD) transferred from unknown wallet to Galaxy Digital

whale-alert.io/transaction/b…","Mar 28, 2025 · 6:10 PM UTC",2025-03-28 18:10:00,https://nitter.net/whale_alert/status/1905683950527197340#m
27748845.0,USDC,,USDC Treasury,Coinbase Institutional,"🚨 🚨  27,748,845 #USDC (27,761,507 USD) transferred from USDC Treasury to Coinbase Institutional

whale-alert.io/transaction/e…","Mar 28, 2025 · 5:35 PM UTC",2025-03-28 17:35:00,https://nitter.net/whale_alert/status/1905675045399142531#m
2500.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,500 #BTC (209,469,245 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","Mar 28, 2025 · 5:03 PM UTC",2025-03-28 17:03:00,https://nitter.net/whale_alert/status/1905667110027538568#m
1191.0,BTC,,unknown wallet,Binance,"🚨 🚨 🚨 🚨  1,191 #BTC (99,811,457 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/b…","Mar 28, 2025 · 4:59 PM UTC",2025-03-28 16:59:00,https://nitter.net/whale_alert/status/1905666167953379347#m
7999.0,BTC,,unknown,unknown new wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  7,999 #BTC (673,572,602 USD) transferred from #Coinbase to unknown new wallet

whale-alert.io/transaction/b…","Mar 28, 2025 · 3:00 PM UTC",2025-03-28 15:00:00,https://nitter.net/whale_alert/status/1905636072895267294#m
50000000.0,USDC,,unknown,unknown,"🔥 🔥 🔥  50,000,000 #USDC (50,007,000 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","Mar 28, 2025 · 2:11 PM UTC",2025-03-28 14:11:00,https://nitter.net/whale_alert/status/1905623812290257131#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,035,750 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","Mar 28, 2025 · 1:37 PM UTC",2025-03-28 13:37:00,https://nitter.net/whale_alert/status/1905615112456511760#m
120000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (120,051,420 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Mar 28, 2025 · 1:04 PM UTC",2025-03-28 13:04:00,https://nitter.net/whale_alert/status/1905606961011269878#m
1000000000.0,USDT,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  1,000,000,000 #USDT (1,000,476,500 USD) minted at Tether Treasury

whale-alert.io/transaction/t…","Mar 28, 2025 · 1:00 PM UTC",2025-03-28 13:00:00,https://nitter.net/whale_alert/status/1905605985474847067#m
120000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (119,958,240 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Mar 28, 2025 · 12:57 PM UTC",2025-03-28 12:57:00,https://nitter.net/whale_alert/status/1905605084152471656#m
837.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨  837 #BTC (71,285,201 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 28, 2025 · 10:54 AM UTC",2025-03-28 10:54:00,https://nitter.net/whale_alert/status/1905574122341400888#m
181603646.0,USDT,,unknown wallet,Ceffu,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  181,603,646 #USDT (181,701,076 USD) transferred from unknown wallet to #Ceffu

whale-alert.io/transaction/e…","Mar 28, 2025 · 10:00 AM UTC",2025-03-28 10:00:00,https://nitter.net/whale_alert/status/1905560687809642906#m
60813.0,ETH,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  60,813 #ETH (116,106,499 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:48 AM UTC",2025-03-28 09:48:00,https://nitter.net/whale_alert/status/1905557709568500090#m
60832.0,ETH,,Ceffu,unknown wallet,"🚨 🚨 🚨 🚨 🚨  60,832 #ETH (116,172,863 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:46 AM UTC",2025-03-28 09:46:00,https://nitter.net/whale_alert/status/1905557207116107861#m
177751497.0,USDT,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  177,751,497 #USDT (177,862,147 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 28, 2025 · 9:42 AM UTC",2025-03-28 09:42:00,https://nitter.net/whale_alert/status/1905556136855494712#m
405353.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨  405,353 #SOL (56,011,998 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/s…","Mar 28, 2025 · 12:05 AM UTC",2025-03-28 00:05:00,https://nitter.net/whale_alert/status/1905410821422710959#m
49998970.0,USDC,,unknown,unknown,"💵 💵 💵  49,998,970 #USDC (50,001,145 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 27, 2025 · 8:33 PM UTC",2025-03-27 20:33:00,https://nitter.net/whale_alert/status/1905357641263591615#m
51209.0,ETH,,unknown,unknown wallet,"🚨 🚨 🚨 🚨 🚨  51,209 #ETH (102,971,357 USD) transferred from Coinbase Institutional to unknown wallet

whale-alert.io/transaction/e…","Mar 27, 2025 · 4:09 PM UTC",2025-03-27 16:09:00,https://nitter.net/whale_alert/status/1905291056758870149#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,001,725 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 27, 2025 · 3:33 PM UTC",2025-03-27 15:33:00,https://nitter.net/whale_alert/status/1905282143816683753#m
50000000.0,USDC,,unknown,unknown,"💵 💵 💵  50,000,000 #USDC (50,001,500 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 27, 2025 · 3:04 PM UTC",2025-03-27 15:04:00,https://nitter.net/whale_alert/status/1905274741176381832#m
99999700.0,USDT,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  99,999,700 #USDT (100,040,949 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 27, 2025 · 1:55 PM UTC",2025-03-27 13:55:00,https://nitter.net/whale_alert/status/1905257334626005100#m
99999800.0,USDT,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  99,999,800 #USDT (100,119,799 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 27, 2025 · 1:25 PM UTC",2025-03-27 13:25:00,https://nitter.net/whale_alert/status/1905249784966873349#m
1708.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,708 #BTC (147,853,217 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 27, 2025 · 1:23 PM UTC",2025-03-27 13:23:00,https://nitter.net/whale_alert/status/1905249357378601436#m
1709.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,709 #BTC (147,917,233 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 27, 2025 · 1:20 PM UTC",2025-03-27 13:20:00,https://nitter.net/whale_alert/status/1905248603469210040#m
99999900.0,USDT,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  99,999,900 #USDT (100,070,149 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 27, 2025 · 12:55 PM UTC",2025-03-27 12:55:00,https://nitter.net/whale_alert/status/1905242235047702602#m
100000000.0,USDT,,unknown wallet,Binance,"🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,092,801 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 27, 2025 · 12:19 PM UTC",2025-03-27 12:19:00,https://nitter.net/whale_alert/status/1905233176026374254#m
1790.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,790 #BTC (156,134,468 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 27, 2025 · 11:02 AM UTC",2025-03-27 11:02:00,https://nitter.net/whale_alert/status/1905213832374399210#m
47380.0,ETH,,unknown wallet,Binance,"🚨 🚨 🚨 🚨  47,380 #ETH (96,334,504 USD) transferred from unknown wallet to #Binance

whale-alert.io/transaction/e…","Mar 27, 2025 · 10:16 AM UTC",2025-03-27 10:16:00,https://nitter.net/whale_alert/status/1905202368443973663#m
47380.0,ETH,,Ceffu,unknown wallet,"🚨 🚨 🚨 🚨  47,380 #ETH (96,377,397 USD) transferred from #Ceffu to unknown wallet

whale-alert.io/transaction/e…","Mar 27, 2025 · 10:15 AM UTC",2025-03-27 10:15:00,https://nitter.net/whale_alert/status/1905201949357600773#m
1000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (87,104,117 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 27, 2025 · 12:34 AM UTC",2025-03-27 00:34:00,https://nitter.net/whale_alert/status/1905055846637220130#m
1000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (86,855,044 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 26, 2025 · 11:44 PM UTC",2025-03-26 23:44:00,https://nitter.net/whale_alert/status/1905043180564697471#m
1000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨  1,000 #BTC (86,829,710 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 26, 2025 · 11:00 PM UTC",2025-03-26 23:00:00,https://nitter.net/whale_alert/status/1905032106993942576#m
3135.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,135 #BTC (272,657,379 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 26, 2025 · 10:13 PM UTC",2025-03-26 22:13:00,https://nitter.net/whale_alert/status/1905020425916035315#m
3311.0,BTC,,Ceffu,Binance,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,311 #BTC (292,121,371 USD) transferred from #Ceffu to #Binance

whale-alert.io/transaction/b…","Mar 26, 2025 · 10:51 AM UTC",2025-03-26 10:51:00,https://nitter.net/whale_alert/status/1904848731951767952#m
1800.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,800 #BTC (158,170,357 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 26, 2025 · 9:25 AM UTC",2025-03-26 09:25:00,https://nitter.net/whale_alert/status/1904827069705449754#m
200815549.0,USDC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,815,549 #USDC (200,780,105 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/e…","Mar 26, 2025 · 9:10 AM UTC",2025-03-26 09:10:00,https://nitter.net/whale_alert/status/1904823219095244867#m
200815549.0,USDC,,Binance,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  200,815,549 #USDC (200,790,045 USD) transferred from #Binance to unknown wallet

whale-alert.io/transaction/e…","Mar 26, 2025 · 9:08 AM UTC",2025-03-26 09:08:00,https://nitter.net/whale_alert/status/1904822819868864690#m
150000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,225,000 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","Mar 26, 2025 · 6:46 AM UTC",2025-03-26 06:46:00,https://nitter.net/whale_alert/status/1904786975074165148#m
150000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,171,833 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","Mar 26, 2025 · 6:42 AM UTC",2025-03-26 06:42:00,https://nitter.net/whale_alert/status/1904786014272430085#m
2235.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,235 #BTC (195,181,579 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 26, 2025 · 5:13 AM UTC",2025-03-26 05:13:00,https://nitter.net/whale_alert/status/1904763650520289454#m
2459.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,459 #BTC (214,614,784 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 26, 2025 · 3:20 AM UTC",2025-03-26 03:20:00,https://nitter.net/whale_alert/status/1904735194516484402#m
2760.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,760 #BTC (241,471,567 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","Mar 26, 2025 · 2:34 AM UTC",2025-03-26 02:34:00,https://nitter.net/whale_alert/status/1904723595177140666#m
638.0,BTC,,unknown wallet,Ceffu,"🚨 🚨 🚨  638 #BTC (56,010,484 USD) transferred from unknown wallet to #Ceffu

whale-alert.io/transaction/b…","Mar 26, 2025 · 1:00 AM UTC",2025-03-26 01:00:00,https://nitter.net/whale_alert/status/1904699918293336312#m
3000.0,BTC,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  3,000 #BTC (262,759,132 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/b…","Mar 26, 2025 · 12:27 AM UTC",2025-03-26 00:27:00,https://nitter.net/whale_alert/status/1904691571536122102#m
1715315.0,SOL,,unknown wallet,Kraken,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,715,315 #SOL (246,043,878 USD) transferred from unknown wallet to #Kraken

whale-alert.io/transaction/s…","Mar 26, 2025 · 12:07 AM UTC",2025-03-26 00:07:00,https://nitter.net/whale_alert/status/1904686542485848105#m
1709210.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,709,210 #SOL (245,886,479 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 25, 2025 · 11:56 PM UTC",2025-03-25 23:56:00,https://nitter.net/whale_alert/status/1904683880801501225#m
65000000.0,USDC,,unknown,unknown,"💵 💵 💵  65,000,000 #USDC (64,989,665 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 25, 2025 · 11:04 PM UTC",2025-03-25 23:04:00,https://nitter.net/whale_alert/status/1904670860067111176#m
2700.0,BTC,,Bitfinex,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  2,700 #BTC (237,095,763 USD) transferred from #Bitfinex to unknown wallet

whale-alert.io/transaction/b…","Mar 25, 2025 · 10:13 PM UTC",2025-03-25 22:13:00,https://nitter.net/whale_alert/status/1904658037962355017#m
1319292.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,319,292 #SOL (191,422,790 USD) transferred from unknown wallet to unknown new wallet

whale-alert.io/transaction/s…","Mar 25, 2025 · 8:41 PM UTC",2025-03-25 20:41:00,https://nitter.net/whale_alert/status/1904634663932420501#m
1319291.0,SOL,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,319,291 #SOL (191,416,669 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/s…","Mar 25, 2025 · 8:40 PM UTC",2025-03-25 20:40:00,https://nitter.net/whale_alert/status/1904634411514994741#m
100000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵  100,000,000 #USDC (99,989,700 USD) minted at USDC Treasury

whale-alert.io/transaction/e…","Mar 25, 2025 · 8:28 PM UTC",2025-03-25 20:28:00,https://nitter.net/whale_alert/status/1904631517101301790#m
50000000.0,FTM,,unknown,unknown wallet,"🚨 🚨  50,000,000 #FTM (31,008,650 USD) transferred from Fantom Foundation to unknown wallet

whale-alert.io/transaction/e…","Mar 25, 2025 · 8:20 PM UTC",2025-03-25 20:20:00,https://nitter.net/whale_alert/status/1904629440698593738#m
50000000.0,FTM,,unknown wallet,unknown,"🚨 🚨  50,000,000 #FTM (31,008,650 USD) transferred from unknown wallet to Fantom Foundation

whale-alert.io/transaction/e…","Mar 25, 2025 · 8:18 PM UTC",2025-03-25 20:18:00,https://nitter.net/whale_alert/status/1904629105179402515#m
710.0,BTC,,Coinbase,unknown wallet,"🚨 🚨 🚨  710 #BTC (62,617,284 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","Mar 25, 2025 · 8:01 PM UTC",2025-03-25 20:01:00,https://nitter.net/whale_alert/status/1904624740460790005#m
